id,name,source_level,platform_type,url,status,http_status,final_url,issue_type,severity,issue_summary
247,E交易,第三方综合,聚合平台,https://www.ejy365.com/,heuristic_only,200,https://www.ejy365.com/,auth_gate,medium,命中关键词: 招标、采购、交易中心、竞价；页面存在登录或身份认证特征
248,新点电子交易平台,第三方综合,聚合平台,http://www.etrading.cn,heuristic_only,200,https://www.etrading.cn/,auth_gate,medium,命中关键词: 招标、采购、电子交易平台、中标、政府采购、招采；页面存在登录或身份认证特征；发生 1 次跳转
251,招天下招投标交易平台,第三方综合,聚合平台,http://www.zhaotx.cn/,heuristic_only,403,http://www.zhaotx.cn/,auth_gate,medium,HTTP 403，疑似需要登录或授权
252,招必得-建易招标采购平台,第三方综合,聚合平台,http://www.zhaobide.com,heuristic_only,200,https://www.zhaobide.com/,auth_gate,medium,命中关键词: 招标、采购、中标；页面存在登录或身份认证特征；发生 1 次跳转
253,明信阳光电子招标采购交易平台,第三方综合,聚合平台,http://www.51ygcg.com/,heuristic_only,200,https://www.51ygcg.com/,auth_gate,medium,命中关键词: 招标、采购、招投标、中标；页面存在登录或身份认证特征；发生 1 次跳转
256,信e采,第三方综合,聚合平台,http://www.xinecai.com/,heuristic_only,200,https://www.xinecai.com/,auth_gate,medium,命中关键词: 招标、采购、电子交易平台；页面存在登录或身份认证特征；发生 1 次跳转
259,海易招电子招标投标交易平台,第三方综合,聚合平台,http://www.hyebid.cn/hyweb/hyebid/hyIndex.do,heuristic_only,200,http://www.hyebid.cn/hyweb/hyebid/hyIndex.do,auth_gate,medium,命中关键词: 招标；页面存在登录或身份认证特征
260,黑猫集团招采平台,第三方综合,聚合平台,http://www.hmjtztb.com,heuristic_only,200,http://www.hmjtztb.com,auth_gate,medium,命中关键词: 招标、采购、中标、招采；页面存在登录或身份认证特征
261,青岛国信招投标采购平台,第三方综合,聚合平台,http://eps.qdgxjt.com/cms/index.htm,heuristic_only,200,http://eps.qdgxjt.com/cms/index.htm,auth_gate,medium,命中关键词: 招标、采购、招投标、中标；页面存在登录或身份认证特征
262,齐鲁采购与招标网,第三方综合,聚合平台,http://www.qlebid.com/,heuristic_only,200,http://www.qlebid.com/,auth_gate,medium,命中关键词: 招标、采购、中标；页面存在登录或身份认证特征
263,爱建云招标采购电子交易平台,第三方综合,聚合平台,http://www.aijianyun.com/,heuristic_only,200,http://www.aijianyun.com/,auth_gate,medium,命中关键词: 招标、采购、电子交易平台、中标；页面存在登录或身份认证特征
264,赢标电子招标采购交易平台,第三方综合,聚合平台,http://www.fzbidding.com,heuristic_only,200,https://www.fzbidding.com/,auth_gate,medium,命中关键词: 招标、采购、比选；页面存在登录或身份认证特征；发生 1 次跳转
268,河南阳光电子招标采购交易平台,第三方综合,聚合平台,http://www.sunbidding.com,heuristic_only,200,https://www.sunbidding.com/,auth_gate,medium,命中关键词: 招标、采购、公共资源、交易中心、政府采购、招采；页面存在登录或身份认证特征；发生 1 次跳转
269,河南豫信公共资源交易平台,第三方综合,聚合平台,http://www.hnyxggzy.com/,heuristic_only,200,http://www.hnyxggzy.com/,auth_gate,medium,命中关键词: 招标、采购、公共资源、招投标、政府采购；页面存在登录或身份认证特征
272,国采全流程电子化交易系统（3.0）,第三方综合,聚合平台,http://www.cppchina.cn/,heuristic_only,200,https://www.cppchina.cn/,auth_gate,medium,命中关键词: 招标、采购、公共资源、交易中心、招投标、中标、政府采购；页面存在登录或身份认证特征；发生 1 次跳转
273,东风招投标交易中心电子交易平台,第三方综合,聚合平台,https://www.dongfengtc.com/,heuristic_only,200,https://www.dongfengtc.com/,auth_gate,medium,命中关键词: 招标、采购、公共资源、交易中心、招投标、电子交易平台、中标、竞价、政府采购、招采；页面存在登录或身份认证特征
274,优智易采电子招标采购平台,第三方综合,聚合平台,https://yzyc.mzxxkj.com/,heuristic_only,200,https://yzyc.mzxxkj.com/emps/wz/,auth_gate,medium,命中关键词: 招标、采购、中标、政府采购；页面存在登录或身份认证特征；发生 2 次跳转
277,招采猫电子交易平台,第三方综合,聚合平台,http://www.bidcat.cn,heuristic_only,200,http://www.bidcat.cn,auth_gate,medium,命中关键词: 招标、采购、招投标、电子交易平台、中标、政府采购、招采；页面存在登录或身份认证特征
279,广东省机电设备招标中心有限公司电子招标采购交易平台,第三方综合,聚合平台,http://www.gdebidding.com,heuristic_only,200,http://www.gdebidding.com,auth_gate,medium,命中关键词: 招标、采购、电子交易平台；页面存在登录或身份认证特征
280,中易电子交易平台,第三方综合,聚合平台,http://www.cotenders.cn,heuristic_only,200,https://www.cotenders.cn/,auth_gate,medium,命中关键词: 招标、采购、电子交易平台、竞价、政府采购；页面存在登录或身份认证特征；发生 1 次跳转
281,南方招标与采购交易平台,第三方综合,聚合平台,http://www.eebidding.com,heuristic_only,200,https://www.eebidding.com/f,auth_gate,medium,命中关键词: 招标、采购、中标、政府采购；页面存在登录或身份认证特征；发生 2 次跳转
282,优管网电子招投标交易平台,第三方综合,聚合平台,http://bid.epipe.cn,heuristic_only,200,https://bid.epipe.cn/,auth_gate,medium,命中关键词: 招标、采购、交易中心、招投标、中标；页面存在登录或身份认证特征；发生 1 次跳转
284,城轨采购网,第三方综合,聚合平台,http://www.mtrmart.com,heuristic_only,200,https://www.mtrmart.com/,auth_gate,medium,命中关键词: 招标、采购；页面存在登录或身份认证特征；发生 1 次跳转
285,成都国采交易中心,第三方综合,聚合平台,http://star.cdguowan.com/,heuristic_only,200,http://star.cdguowan.com/,auth_gate,medium,命中关键词: 招标、采购、交易中心、招投标、中标、招采；页面存在登录或身份认证特征
286,阳光慧采电子交易平台,第三方综合,聚合平台,https://www.ezb.net.cn/,heuristic_only,200,https://www.ezb.net.cn/,auth_gate,medium,命中关键词: 招标、采购、电子交易平台、竞价、比选、政府采购、招采；页面存在登录或身份认证特征
287,中国工程物理研究院电子招投标平台,第三方综合,聚合平台,http://ztbxx.caep.ac.cn,heuristic_only,200,https://ztbxx.caep.ac.cn/,auth_gate,medium,命中关键词: 招标、采购、招投标、中标；页面存在登录或身份认证特征；发生 1 次跳转
290,云采招阳,第三方综合,聚合平台,https://www.ebidcn.com,heuristic_only,200,https://www.ebidcn.com,auth_gate,medium,命中关键词: 招标、采购、公共资源、招投标、政府采购、招采；页面存在登录或身份认证特征
291,龙标电子招标投标交易平台,第三方综合,聚合平台,https://www.elongbiao.com/,heuristic_only,200,https://www.elongbiao.com/,auth_gate,medium,命中关键词: 招标、采购、中标；页面存在登录或身份认证特征
293,用友云采购服务平台,第三方综合,聚合平台,https://yc.yonyoucloud.com,heuristic_only,200,https://yc.yonyoucloud.com/home/,auth_gate,medium,命中关键词: 采购；页面存在登录或身份认证特征；发生 1 次跳转
294,金采网金融行业电子采购与数据资源服务平台,第三方综合,聚合平台,http://www.cfcpn.com/,heuristic_only,200,http://www.cfcpn.com/,auth_gate,medium,命中关键词: 采购；页面存在登录或身份认证特征
296,云采链线上采购一体化平台,第三方综合,聚合平台,http://www.choicelink.cn/,heuristic_only,200,http://www.choicelink.cn/,auth_gate,medium,命中关键词: 招标、采购、竞价、政府采购；页面存在登录或身份认证特征
298,国E电子招标采购服务平台,第三方综合,聚合平台,http://www.ebidding.com,heuristic_only,200,http://www.ebidding.com,auth_gate,medium,命中关键词: 招标、采购、公共资源、交易中心、招投标、中标、竞价、政府采购、招采；页面存在登录或身份认证特征
299,政采云,第三方综合,聚合平台,https://www.zcygov.cn/,heuristic_only,200,https://www.zcygov.cn/,auth_gate,medium,命中关键词: 采购、政府采购；页面存在登录或身份认证特征
300,政采云军采版,行业垂直,军采,https://www.jc.zcygov.cn/,heuristic_only,200,https://www.jc.zcygov.cn/,auth_gate,medium,命中关键词: 采购、政府采购；页面存在登录或身份认证特征
301,徽采云,地方,政府采购,https://mall.anhui.zcygov.cn/,heuristic_only,200,https://mall.anhui.zcygov.cn/,auth_gate,medium,命中关键词: 采购、政府采购；页面存在登录或身份认证特征
302,广西政采云,地方,政府采购,https://www.gcy.zfcg.gxzf.gov.cn/,heuristic_only,200,https://www.gcy.zfcg.gxzf.gov.cn/,auth_gate,medium,页面存在登录或身份认证特征
305,国资优采云平台,第三方综合,聚合平台,http://www.gzycy.com,heuristic_only,200,http://www.gzycy.com,auth_gate,medium,命中关键词: 招标、采购、公共资源、交易中心、招投标、电子交易平台、中标、竞价、政府采购、招采；页面存在登录或身份认证特征
306,政采云电子招投标系统,第三方综合,聚合平台,http://www.zhengcaiyun.cn,heuristic_only,200,https://www.zhengcaiyun.cn/,auth_gate,medium,命中关键词: 采购、招投标；页面存在登录或身份认证特征；发生 1 次跳转
1,中国国际招标网,国家级,官方核心,https://www.chinabidding.com.cn,heuristic_only,200,https://www.chinabidding.com.cn,non_bidding_content,medium,命中关键词: 招标
9,云南省公共资源交易信息网,地方省市,公共资源交易,http://ggzy.yn.gov.cn,heuristic_only,200,https://ggzy.yn.gov.cn/,non_bidding_content,medium,命中关键词: 公共资源；发生 1 次跳转
21,天津市公共资源交易平台,地方省市,公共资源交易,http://ggzy.zwfwb.tj.gov.cn,heuristic_only,200,http://ggzy.zwfwb.tj.gov.cn,non_bidding_content,medium,命中关键词: 公共资源
23,宁夏回族自治区公共资源交易网,地方省市,公共资源交易,http://www.nxggzyjy.org,heuristic_only,200,http://www.nxggzyjy.org,non_bidding_content,medium,命中关键词: 公共资源
40,江苏省招标投标公共服务平台,地方省市,公共资源交易,http://www.jszbtb.com,heuristic_only,200,https://www.jszbtb.com/,non_bidding_content,medium,命中关键词: 招标；发生 1 次跳转
47,浙江招标投标公共服务平台,地方省市,公共资源交易,https://zj.bidnews.cn,heuristic_only,200,https://zj.bidnews.cn,non_bidding_content,medium,命中关键词: 招标
54,湖南省公共资源交易平台,地方省市,公共资源交易,https://www.hnsggzy.com,heuristic_only,200,https://www.hnsggzy.com,non_bidding_content,medium,命中关键词: 公共资源
57,福建省公共资源交易电子公共服务平台,地方省市,公共资源交易,https://ggzyfw.fujian.gov.cn,heuristic_only,200,https://ggzyfw.fujian.gov.cn,non_bidding_content,medium,命中关键词: 公共资源
71,青海省公共资源交易网,地方省市,公共资源交易,https://www.qhggzyjy.gov.cn,heuristic_only,200,http://www.qhggzyjy.gov.cn/ggzy/,non_bidding_content,medium,命中关键词: 公共资源；发生 1 次跳转
78,中国电信阳光采购网,行业垂直,行业核心,https://caigou.chinatelecom.com.cn,heuristic_only,200,https://caigou.chinatelecom.com.cn,non_bidding_content,medium,命中关键词: 采购
84,云筑网（中建）,行业垂直,行业核心,https://www.yzw.cn,heuristic_only,200,https://www.yzw.cn,non_bidding_content,medium,页面特征较弱，启发式判断置信度有限
86,国家电网电子商务平台,行业垂直,行业核心,https://ecp.sgcc.com.cn,heuristic_only,200,https://ecp.sgcc.com.cn/ecp2.0/portal/#/,non_bidding_content,medium,发生 1 次跳转
87,国家能源集团电子商务平台,行业垂直,行业核心,https://www.chnenergybidding.com.cn,heuristic_only,200,https://www.chnenergybidding.com.cn,non_bidding_content,medium,页面特征较弱，启发式判断置信度有限
92,比地招标网,第三方综合,聚合平台,https://www.bidizhaobiao.com,heuristic_only,200,https://www.bidizhaobiao.com,non_bidding_content,medium,命中关键词: 招标
112,青海公共资源交易网,地方省市,公共资源交易,http://www.qhggzyjy.gov.cn/ggzy/,heuristic_only,200,http://www.qhggzyjy.gov.cn/ggzy/,non_bidding_content,medium,命中关键词: 公共资源
115,广西公共资源交易服务平台,地方省市,公共资源交易,http://ggzy.jgswj.gxzf.gov.cn/gxggzy/,heuristic_only,200,http://ggzy.jgswj.gxzf.gov.cn/gxggzy/,non_bidding_content,medium,命中关键词: 公共资源
119,中国石油招标投标网,行业垂直,企业招投标平台,https://www.cnpcbidding.com/,heuristic_only,200,https://www.cnpcbidding.com/,non_bidding_content,medium,命中关键词: 招标
124,中化电子招投标平台,行业垂直,企业招投标平台,http://e.sinochemitc.com/,heuristic_only,200,http://e.sinochemitc.com/,non_bidding_content,medium,命中关键词: 招投标
131,中国石化电子招标投标交易平台（工程、服务交易平台）,行业垂直,企业招投标平台,https://ebidding.sinopec.com,heuristic_only,200,https://ebidding.sinopec.com,non_bidding_content,medium,命中关键词: 招标
134,北京能源招投标网,行业垂直,企业招投标平台,http://www.be-bidding.com,heuristic_only,200,http://www.be-bidding.com,non_bidding_content,medium,命中关键词: 招投标
135,航空工业电子招投标交易平台,行业垂直,企业招投标平台,http://ebid.eavic.com,heuristic_only,200,https://ebid.eavic.com/,non_bidding_content,medium,命中关键词: 招投标；发生 1 次跳转
147,陕投电子招标平台,行业垂直,企业招投标平台,http://www.stdzzb.com,heuristic_only,200,https://www.stdzzb.com/,non_bidding_content,medium,命中关键词: 招标；发生 1 次跳转
160,中国船舶采购管理电子商务平台,行业垂直,企业采购平台,http://www.ebuycsemc.com,heuristic_only,200,https://www.ebuycsemc.com/,non_bidding_content,medium,命中关键词: 采购；发生 1 次跳转
162,中国电子科技集团有限公司电子采购平台,行业垂直,企业采购平台,http://www.cetceg.com/,heuristic_only,200,https://www.cetceg.com/,non_bidding_content,medium,命中关键词: 采购；发生 1 次跳转
163,中国融通电子商务平台,行业垂直,企业采购平台,https://www.ronghw.cn/,heuristic_only,200,https://www.ronghw.cn/web-portal/index.html,non_bidding_content,medium,发生 1 次跳转
164,中国石化物资采购电子商务平台,行业垂直,企业采购平台,https://ec.sinopec.com/,heuristic_only,200,https://ec.sinopec.com/,non_bidding_content,medium,命中关键词: 采购
179,中国五矿集团采购电子商务平台,行业垂直,企业采购平台,https://ec.minmetals.com.cn/,heuristic_only,200,https://ec.minmetals.com.cn/logonAction.do,non_bidding_content,medium,命中关键词: 采购；发生 1 次跳转
184,中国煤科电子采购平台,行业垂直,企业采购平台,http://cg.ccteg.cn/,heuristic_only,200,http://cg.ccteg.cn/,non_bidding_content,medium,命中关键词: 采购
194,铁建汇采工程物资设备电商平台,行业垂直,企业采购平台,http://www.crcchc.com,heuristic_only,200,https://www.crcchc.com/,non_bidding_content,medium,发生 1 次跳转
196,中广核电子商务平台,行业垂直,企业采购平台,https://ecp.cgnpc.com.cn/,heuristic_only,201,https://ecp.cgnpc.com.cn/,non_bidding_content,medium,页面特征较弱，启发式判断置信度有限
199,中化商务电子招投标平台,第三方综合,聚合平台,http://e.sinochemitc.com,heuristic_only,200,http://e.sinochemitc.com,non_bidding_content,medium,命中关键词: 招投标
206,冀招标交易平台,第三方综合,聚合平台,http://www.jizhaobiao.com,heuristic_only,200,https://www.jizhaobiao.com/,non_bidding_content,medium,命中关键词: 招标；发生 1 次跳转
212,比德电子采购平台,第三方综合,聚合平台,http://www.bdebid.com,heuristic_only,200,https://www.bdebid.com/,non_bidding_content,medium,命中关键词: 采购；发生 1 次跳转
214,比比网,第三方综合,聚合平台,http://www.bitbid.cn,heuristic_only,200,http://www.bitbid.cn,non_bidding_content,medium,命中关键词: 招投标
225,质采智购,第三方综合,聚合平台,https://zc.ygyg.cn/,heuristic_only,200,https://zc.ygyg.cn/,non_bidding_content,medium,页面特征较弱，启发式判断置信度有限
238,阳光臻达电子招投标平台,第三方综合,聚合平台,http://www.ygzdztb.com,heuristic_only,200,https://www.ygzdztb.com/,non_bidding_content,medium,命中关键词: 招投标；发生 1 次跳转
240,一联易招电子招投标交易平台,第三方综合,聚合平台,http://www.ebid.sh.cn,heuristic_only,200,http://www.ebid.sh.cn,non_bidding_content,medium,命中关键词: 招投标
242,新点高校采购平台,第三方综合,聚合平台,http://www.ebidding.cn,heuristic_only,200,http://www.ebidding.cn,non_bidding_content,medium,命中关键词: 采购
249,中国e车网,第三方综合,聚合平台,http://www.ecrrc.com,heuristic_only,200,http://www.ecrrc.com,non_bidding_content,medium,页面特征较弱，启发式判断置信度有限
254,安招采,第三方综合,聚合平台,http://www.anzhaocai.com,heuristic_only,200,https://www.anzhaocai.com/,non_bidding_content,medium,命中关键词: 招采；发生 1 次跳转
255,优质采电子交易平台,第三方综合,聚合平台,http://www.youzhicai.com/,heuristic_only,200,https://www.youzhicai.com/,non_bidding_content,medium,命中关键词: 电子交易平台；发生 1 次跳转
265,鲁采采电子招投标交易平台,第三方综合,聚合平台,https://www.lucaicai.com,heuristic_only,200,https://www.lucaicai.com,non_bidding_content,medium,命中关键词: 招投标
276,一毂清风电子招投标交易系统,第三方综合,聚合平台,http://www.hbncp.com.cn,heuristic_only,200,https://www.hbncp.com.cn/,non_bidding_content,medium,命中关键词: 招投标；发生 1 次跳转
278,广咨电子招投标交易平台,第三方综合,聚合平台,http://www.gzebid.cn,heuristic_only,200,https://www.gzebid.cn/,non_bidding_content,medium,命中关键词: 招投标；发生 1 次跳转
283,云采供招投标在线,第三方综合,聚合平台,http://www.86ztb.com/index.html,heuristic_only,200,http://www.86ztb.com/index.html,non_bidding_content,medium,命中关键词: 招投标
292,易能智招电子交易平台,第三方综合,聚合平台,http://www.ynzhzh.com,heuristic_only,200,https://www.ynzhzh.com/,non_bidding_content,medium,命中关键词: 电子交易平台；发生 1 次跳转
